COUNTRY,CALENDAR_DATE,AGGREGATION_NAME,AGGREGATION_KEY,DATA
UK,2025-11-11,average_factory_cash_savings_history,bmw_x1,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    6435,
    5755,
    5755
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,kia_sportage,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3055,
    3055,
    3055,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    3066,
    4085,
    4085,
    4484,
    4484,
    4484,
    4484,
    4484,
    4521,
    4521,
    4521,
    4521,
    4521,
    4558,
    4558
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,subaru_forester,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000,
    2000
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_transporter-shuttle-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3491,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580,
    3580
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,suzuki_swift,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922,
    4922
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,nissan_micra,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1500,
    1900,
    1900
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,jeep_avenger,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3814,
    3814,
    3814,
    3814,
    3814,
    3814,
    3814,
    3814,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626,
    3626
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_amg-gla-35,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10055,
    10055,
    10055,
    10055,
    10055,
    10055,
    10055,
    10055,
    10055,
    10055,
    8619,
    8619,
    8619,
    8619,
    8619,
    7900,
    7900,
    7901,
    7901,
    7901,
    7901,
    7900,
    8619,
    8620,
    8620,
    8620,
    8620,
    8620,
    8619,
    8619
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,bmw_7-series,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739,
    24739
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-5-touring-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9387,
    9387,
    9387,
    9388,
    9388,
    9388,
    9388,
    9387,
    9387,
    9387,
    9388,
    9388,
    9388,
    9388,
    9387,
    9387,
    9387,
    9388,
    9388,
    9388,
    9388,
    9387,
    9387,
    9387,
    9388,
    9388,
    9388,
    9388,
    9387,
    9387
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,volkswagen_polo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258,
    5258
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,audi_a5,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9325,
    9330,
    9336,
    9336,
    9336,
    9336,
    9336,
    9335,
    9335,
    9336,
    9336,
    9336,
    9336,
    9336,
    9335,
    9335,
    9336,
    9336,
    9336,
    9336,
    9336,
    9335,
    9335,
    9336,
    9336,
    9336,
    9336,
    9336,
    9335,
    9335
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,kia_sportage,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7183,
    7183,
    7183,
    7183,
    7183,
    7183,
    7183,
    7183,
    7283,
    7283,
    7283,
    7283,
    7283,
    7283,
    7283,
    6783,
    4796,
    4202,
    4130,
    4130,
    4130,
    4129,
    4129,
    4795,
    4795,
    4795,
    4795,
    4795,
    4795,
    4795
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_c-class-estate,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_xm,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29699,
    29499,
    29499,
    29499,
    29499,
    29499,
    29499,
    29499,
    29499,
    29499,
    29499,
    29599,
    29599
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,toyota_proace-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2467,
    2467,
    2467,
    2400,
    2474,
    2474,
    2474,
    2474,
    2474,
    2474,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438,
    2438
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volkswagen_golf-variant,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    3797,
    2658,
    2658
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,byd_sealion-7,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7847,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    9500,
    8371,
    8371,
    8371,
    9839,
    9839,
    9839,
    9839,
    9839,
    9839,
    9839,
    9839,
    9839,
    10238,
    10238
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_clase-c-all-terrain,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8603,
    8603,
    8603,
    8603,
    8603,
    8603,
    8603,
    8603,
    8603,
    8603,
    7374,
    7374,
    7374,
    7374,
    7374,
    6759,
    6759,
    6760,
    6760,
    6760,
    6760,
    6759,
    7374,
    7375,
    7375,
    7375,
    7375,
    7375,
    7374,
    7374
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volvo_ex90,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7306,
    7306,
    7307,
    7307,
    7307,
    7307,
    7307,
    7306,
    7306,
    7307,
    7307,
    7307,
    7307,
    7307,
    7306,
    7306,
    7307,
    7307,
    7307,
    7307,
    7307,
    7306,
    7306,
    7307,
    7307,
    7307,
    7307,
    7307,
    7306,
    7306
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a5-limousine,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11093,
    11094,
    11094
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,bmw_x4,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10970,
    10970,
    10970,
    10970,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11324,
    11724,
    11724
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_golf-r,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,skoda_octavia,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2279,
    2279,
    2279,
    2279,
    2279,
    2279,
    2279,
    2279,
    2279,
    2279,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    4558,
    2279,
    2279,
    2279,
    2279,
    2279,
    2605,
    2605
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,fiat_600e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4496,
    4811,
    4811,
    4811,
    4811,
    4811,
    4811,
    4811,
    4811,
    4811
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_gla,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,vauxhall_astra-sports-tourer-electric,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    10270,
    10270,
    10270,
    10270,
    10270,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10187,
    10559,
    10559
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,citroen_c3,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1678,
    1678,
    1678,
    2393,
    2393,
    2393,
    2393,
    2393,
    2393,
    2393,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2293,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664,
    2664
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_q3-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9288,
    9289,
    9289
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,nio_el8,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volkswagen_t-roc-r,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2931,
    2931,
    2931,
    2931,
    2931,
    2931,
    2931,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3350,
    3750,
    3750
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-3-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6951,
    6951,
    6951,
    6952,
    6952,
    6952,
    6952,
    6951,
    6951,
    6951,
    6952,
    6952,
    6952,
    6952,
    6951,
    6951,
    6951,
    6952,
    6952,
    6952,
    6952,
    6951,
    6951,
    6951,
    6952,
    6952,
    6952,
    6952,
    6951,
    6951
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_citan-tourer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_a-klasse,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,vauxhall_vivaro-e,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3129,
    3129,
    3129,
    3129,
    3129,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    2970,
    3309,
    3309
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,land-rover_range-rover-evoque,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011,
    3011
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,seat_arona,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6055,
    6055,
    6056,
    6056,
    6056,
    6056,
    6056,
    6055,
    6055,
    6056,
    6056,
    6056,
    6056,
    6056,
    6055,
    6055,
    6056,
    6056,
    6056,
    5899,
    5481,
    5758,
    5758,
    5219,
    5219,
    5219,
    5219,
    5219,
    4119,
    4119
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,peugeot_208,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7590,
    5060,
    5060,
    5060,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7590,
    7587,
    7584,
    7584,
    7584,
    7584,
    7584,
    7584,
    5056,
    5056,
    5056,
    4914,
    5056,
    5056,
    5056,
    5056
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,citroen_berlingo,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    2402,
    7378,
    7378,
    7378,
    7378,
    7378,
    7378,
    7378,
    7378
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,toyota_corolla-touring-sports,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4141,
    4141,
    4141,
    4141,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4517,
    4518,
    4518,
    4706,
    4706
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mg_zs,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2620,
    2620,
    2220,
    2220,
    3600,
    3600,
    3600,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2220,
    2400,
    2400,
    2400,
    2400,
    2400,
    2400
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,mercedes_vito-furgon,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7628,
    7628,
    7629,
    7629,
    7629,
    7629,
    7629,
    7628,
    7628,
    7629,
    7629,
    7629,
    7629,
    7629,
    7628,
    7628,
    7629,
    7629,
    7629,
    7629,
    7629,
    7628,
    7628,
    7629,
    7629,
    7629,
    7629,
    7629,
    7628,
    7628
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,dacia_duster,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    1341,
    1391,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492,
    1492
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_a6-sportback-e-tron,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510,
    9510
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,ford_transit-kastenwagen,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    19889,
    21095,
    21095,
    21095,
    21095,
    21095,
    21095
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_x2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    6292,
    6292,
    6292,
    6293,
    6293,
    6293,
    6293,
    6292,
    6292,
    6292,
    6293,
    6293,
    6293,
    6293,
    6292,
    6292,
    6292,
    6293,
    6293,
    6293,
    6293,
    6292,
    6292,
    6292,
    6293,
    6293,
    6293,
    6293,
    6292,
    6292
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,audi_rs6-avant,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714,
    9714
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_5008-phev,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3944,
    3960,
    3961,
    4761,
    4761,
    4761,
    4761,
    4760,
    4758,
    4756,
    4809,
    4809,
    4809,
    4809,
    4809,
    4809,
    4809,
    4809,
    4809,
    4795,
    4795,
    4794,
    4794,
    4795,
    4795,
    4795,
    4795,
    4795,
    4794,
    4794
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,peugeot_boxer-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12257,
    12710,
    12710
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,mercedes_eqe-suv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,opel_frontera-hybrid,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    3400,
    3400,
    3400,
    3401,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3495,
    3494,
    3494,
    3494,
    3894,
    3894,
    3894,
    3494,
    3494,
    3494,
    3494,
    3494
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,ford_transit-custom-combi,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844,
    5844
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,vauxhall_astra,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    4784,
    4784,
    4784,
    4784,
    4784,
    4722,
    4722,
    4722,
    4722,
    4722,
    4722,
    4722,
    4722,
    4722,
    4722,
    4873,
    4873,
    4873,
    4873,
    4817,
    4817,
    4817,
    4817,
    4804,
    4804,
    4764,
    4764,
    4764,
    4950,
    4950
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,bmw_serie-5-berlina,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    7753,
    7753,
    7753,
    7754,
    7754,
    7754,
    7754,
    7753,
    7753,
    7753,
    7754,
    7754,
    7754,
    7754,
    7753,
    7753,
    7753,
    7754,
    7754,
    7754,
    7754,
    7753,
    7753,
    7753,
    7754,
    7754,
    7754,
    7754,
    7753,
    7753
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,volvo_ex90,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,citroen_c5-x,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5343,
    5788,
    5788
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,peugeot_308-sw,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    9220,
    9220,
    9220,
    9220,
    6678,
    6678,
    6678,
    6678,
    6678,
    9220,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024,
    8024
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,mercedes_amg-cla-45,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,kia_ev4-fastback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    8147,
    7990,
    8147,
    8147,
    8147,
    8147
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,byd_dolphin,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2190,
    2419,
    2419
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,peugeot_e-boxer,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    8803,
    8803,
    8803,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    10759,
    19562,
    19562,
    19562,
    19562,
    19562,
    19562
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,audi_a1-sportback,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    5263,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817,
    4817
  ]
}"
DE,2025-11-11,average_factory_cash_savings_history,polestar_polestar-2,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
ES,2025-11-11,average_factory_cash_savings_history,volkswagen_e-caravelle,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0,
    0
  ]
}"
UK,2025-11-11,average_factory_cash_savings_history,vauxhall_movano-lcv,"{
  ""start_date"": ""2025-10-13"",
  ""values"": [
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    13611,
    14074,
    14074
  ]
}"
